GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQM4E001,AQM4E002,AQM4E003,AQM4E004,AQM4E005,AQM4E006,AQM4E007,AQM4E008,AQM4E009,AQM4E010,AQM4E011,AQM4E012,AQM4E013,AQM4E014,AQM4E015,AQM4E016,AQM4E017,AQM4E018,AQM4E019,AQM4E020,AQM4E021,AQM4E022,AQM4E023,AQM4E024,AQM4E025,AQM4E026,AQM4E027,AQM4E028,AQM4E029,AQM4E030,AQM4E031,AQM4E032,AQM4E033,AQM4E034,AQM4E035,AQM4E036,AQM4E037,AQM4E038,AQM4E039,AQM4E040,AQM4E041,AQM4E042,AQM4E043,AQM4E044,AQM4E045,AQM4E046,AQM4E047,AQM4E048,AQM4E049,AQNOE001,AQNOE002,AQNOE003,AQNOE004,AQNOE005,AQNOE006,AQNOE007,AQNOE008,AQNOE009,AQNOE010,AQNOE011,AQNOE012,AQNOE013,AQNOE014,AQNOE015,AQNOE016,AQNOE017,AQNOE018,AQNOE019,AQNOE020,AQNOE021,AQPKE001,AQPKE002,AQPKE003,AQPKE004,AQPKE005,AQPKE006,AQPKE007,AQPKE008,AQPKE009,AQPKE010,AQPKE011,AQPKE012,AQPKE013,AQPKE014,AQPKE015,AQPKE016,AQPKE017,AQPKE018,AQPKE019,AQPKE020,AQPKE021,AQPKE022,AQPKE023,AQPKE024,AQPKE025,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,NAME_M,AQM4M001,AQM4M002,AQM4M003,AQM4M004,AQM4M005,AQM4M006,AQM4M007,AQM4M008,AQM4M009,AQM4M010,AQM4M011,AQM4M012,AQM4M013,AQM4M014,AQM4M015,AQM4M016,AQM4M017,AQM4M018,AQM4M019,AQM4M020,AQM4M021,AQM4M022,AQM4M023,AQM4M024,AQM4M025,AQM4M026,AQM4M027,AQM4M028,AQM4M029,AQM4M030,AQM4M031,AQM4M032,AQM4M033,AQM4M034,AQM4M035,AQM4M036,AQM4M037,AQM4M038,AQM4M039,AQM4M040,AQM4M041,AQM4M042,AQM4M043,AQM4M044,AQM4M045,AQM4M046,AQM4M047,AQM4M048,AQM4M049,AQNOM001,AQNOM002,AQNOM003,AQNOM004,AQNOM005,AQNOM006,AQNOM007,AQNOM008,AQNOM009,AQNOM010,AQNOM011,AQNOM012,AQNOM013,AQNOM014,AQNOM015,AQNOM016,AQNOM017,AQNOM018,AQNOM019,AQNOM020,AQNOM021,AQPKM001,AQPKM002,AQPKM003,AQPKM004,AQPKM005,AQPKM006,AQPKM007,AQPKM008,AQPKM009,AQPKM010,AQPKM011,AQPKM012,AQPKM013,AQPKM014,AQPKM015,AQPKM016,AQPKM017,AQPKM018,AQPKM019,AQPKM020,AQPKM021,AQPKM022,AQPKM023,AQPKM024,AQPKM025,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008
"G3900510","2018-2022","OH",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39051",,,"39051","Fulton County, Ohio",42602,21385,1295,1514,1500,930,529,285,330,668,1219,1127,1235,1334,1304,1437,1431,641,1027,678,743,865,517,422,354,21217,1121,1298,1405,859,516,246,146,748,1145,1111,1276,1414,1185,1371,1545,573,956,429,873,1151,740,544,565,42602,38722,37468,204,6,161,7,120,756,52,704,3880,1393,9,161,53,0,870,1394,1200,194,29212,122,0,0,0,5,30,0,4,39,28,142,160,318,533,413,11766,811,2286,3754,3462,3401,1565,231,142,42108,1470,2107,1322,1687,1938,1621,31963,"Fulton County, Ohio",,103,72,153,143,53,55,122,110,146,31,60,192,171,93,127,168,111,195,147,147,143,125,113,79,103,72,196,200,57,68,92,87,119,78,51,160,160,44,15,176,145,185,99,126,132,147,142,152,,,97,84,12,69,12,103,121,44,120,,332,14,143,75,26,236,280,258,131,91,51,26,26,26,10,42,26,8,35,35,94,74,108,139,132,531,186,286,342,346,381,256,105,60,55,418,504,402,563,397,460,893
"G3900530","2018-2022","OH",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39053",,,"39053","Gallia County, Ohio",29276,14445,939,1101,840,602,381,219,80,587,903,835,969,689,850,862,919,457,665,341,490,737,420,383,176,14831,906,1093,740,607,308,187,261,439,814,891,889,772,866,865,998,436,696,489,452,704,608,386,424,29276,28847,27111,521,21,246,0,73,875,98,777,429,99,18,0,0,0,99,213,81,132,19986,195,0,0,0,0,5,108,52,84,38,451,300,441,773,291,7020,1109,1537,1858,2092,2062,1209,197,164,28640,1799,3117,1440,1821,1592,725,18146,"Gallia County, Ohio",,132,58,178,203,26,53,147,60,171,73,65,221,204,33,32,172,149,161,102,126,138,96,87,60,132,71,165,168,57,19,91,111,114,30,84,152,141,33,24,218,126,160,124,113,123,140,87,113,,,158,111,39,11,23,108,160,103,125,,84,33,23,23,23,172,152,95,86,102,84,23,23,23,23,8,92,73,81,37,159,107,153,224,103,571,230,329,358,299,343,254,114,89,22,465,808,457,611,459,297,1022
"G3900550","2018-2022","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39055",,,"39055","Geauga County, Ohio",95455,47836,2538,2783,3405,2261,1228,735,656,1565,2244,2252,2609,2474,2974,3388,3880,1434,1954,1501,1671,2579,1792,893,1020,47619,2436,2704,3180,2095,1082,490,409,1762,2134,2044,2249,2673,2773,3390,3503,1672,2125,1186,1869,2795,2012,1517,1519,95455,93815,89436,916,52,486,4,392,2529,1154,1375,1640,592,1,7,0,0,210,830,578,252,66126,372,0,0,0,43,12,18,41,121,11,3383,278,372,765,485,15722,1207,4232,8211,4832,16495,6750,1723,1053,94368,2230,3288,2325,2932,4346,1839,77408,"Geauga County, Ohio",,117,40,287,305,57,54,181,172,210,26,112,318,308,82,40,285,237,241,291,305,237,245,182,191,117,89,260,245,32,29,179,132,224,119,75,237,244,63,62,288,209,293,226,310,301,265,237,241,,,461,142,36,177,14,243,431,394,195,,196,2,14,29,29,119,208,150,148,88,124,29,29,29,59,18,17,41,100,14,412,156,131,344,163,980,180,534,803,514,792,614,284,279,154,462,751,696,714,829,412,1232
"G3900570","2018-2022","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39057",,,"39057","Greene County, Ohio",167567,83333,4748,5197,4884,3114,3080,1260,1387,3915,5822,5570,5763,4451,4465,4976,6223,2157,2751,2386,2595,3656,1976,1690,1267,84234,4309,4483,4880,2939,3415,1402,1251,3595,5450,5261,4852,4949,4495,5191,5590,2476,3428,1973,3113,4060,2896,2354,1872,167567,162307,137829,10477,93,4890,124,949,7945,1241,6704,5260,2253,280,67,22,7,808,1823,1501,322,113708,500,16,0,0,0,8,9,14,194,219,812,1043,1052,1208,1517,21794,3875,8254,15604,10747,24036,17121,2894,2791,159782,8467,8462,4235,4871,7620,4784,121343,"Greene County, Ohio",,124,89,425,428,78,211,237,295,333,22,38,390,385,80,115,426,369,344,337,299,315,230,226,277,124,84,398,393,76,234,268,228,331,120,25,380,384,65,45,358,300,312,272,321,344,304,315,264,,,664,483,65,325,117,388,724,459,573,,393,163,68,25,11,298,336,314,139,128,187,25,29,29,29,14,17,18,113,132,219,321,244,260,278,1105,587,814,1029,824,1040,909,410,443,399,1121,1128,732,855,862,864,1795
"G3900590","2018-2022","OH",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39059",,,"39059","Guernsey County, Ohio",38409,19218,1117,1098,1408,749,449,274,251,686,1186,1208,1080,1055,1095,1257,1601,476,740,488,815,893,563,349,380,19191,1124,1068,1102,816,382,243,166,621,1189,1072,920,1145,1200,1209,1452,583,801,626,743,978,828,551,372,38409,37938,35850,706,21,154,0,271,936,182,754,471,260,8,0,0,0,69,134,36,98,26855,245,0,0,0,0,10,21,205,80,48,582,241,489,1042,731,10200,1248,1850,3132,2721,2603,1137,201,69,37969,3414,3034,1853,1650,2419,1326,24273,"Guernsey County, Ohio",,156,65,188,155,19,64,139,88,154,41,82,177,178,13,4,156,111,145,124,156,144,113,140,92,156,112,178,182,106,54,87,92,112,74,36,215,213,64,17,148,128,135,143,107,151,117,109,103,,,213,156,18,74,26,178,199,103,176,,92,16,26,26,26,42,95,31,102,108,117,26,26,26,26,15,27,215,84,43,214,192,120,279,157,543,230,268,400,364,322,227,84,54,62,599,633,492,423,551,436,1054
"G3900610","2018-2022","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39061",,,"39061","Hamilton County, Ohio",827671,402336,26469,25889,27849,15941,12297,6118,4641,16605,31339,30358,27154,22997,22180,23932,26464,10462,14691,9075,11818,15361,9013,5882,5801,425335,25648,24042,27826,15421,11476,6121,5006,15846,31488,31144,28924,23196,23094,25057,28416,10833,16321,11307,13026,17858,12984,8762,11539,827671,796653,528698,208639,411,22873,485,3559,31988,4729,27259,31018,12714,1714,476,183,51,6773,9107,7600,1507,560476,5733,88,109,110,53,836,455,581,878,1322,2978,4303,7314,10407,8867,123687,20008,30731,70245,45811,135727,62633,16506,11094,809498,60597,59860,29250,29092,46410,18754,565535,"Hamilton County, Ohio",,75,48,939,943,22,25,624,627,770,72,79,994,1004,40,60,1012,801,865,657,770,820,608,473,553,75,65,1113,1113,22,30,788,625,818,110,2,952,964,27,34,1008,821,938,672,808,725,635,595,730,,,1168,2196,145,738,207,1001,2469,1064,2267,,1313,520,261,103,54,1215,1140,1151,545,76,759,60,73,94,45,378,173,213,263,373,473,592,571,1008,756,3109,1066,1418,2086,1655,3019,1830,1136,945,947,3587,2794,2530,2392,3805,1772,5337
"G3900630","2018-2022","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39063",,,"39063","Hancock County, Ohio",75072,37079,2175,2315,2225,1467,1051,346,529,1657,2563,2554,2481,2132,2263,2393,2751,908,1385,963,1238,1472,974,738,499,37993,2377,2243,2151,1456,1185,679,456,1377,2328,2398,2351,1922,2280,2238,2511,859,1649,907,1516,1664,1328,749,1369,75072,70558,65990,1283,54,1437,13,72,1709,127,1582,4514,2047,39,5,21,0,1538,864,815,49,51383,244,15,0,4,26,0,0,2,46,36,238,483,452,938,685,16665,1932,3692,6647,4636,9236,4384,513,509,73131,3362,4346,2206,2995,4139,2707,53376,"Hancock County, Ohio",,200,170,290,290,80,69,125,206,230,73,103,236,229,96,65,298,225,236,243,228,267,159,187,151,200,160,254,249,59,76,218,175,266,124,74,292,284,119,81,279,191,239,200,206,200,190,171,203,,,132,169,59,244,20,63,325,115,301,,320,37,8,36,29,366,258,261,40,188,112,24,29,11,33,29,29,6,56,28,180,166,142,250,225,833,292,451,605,470,787,440,168,159,105,731,713,484,726,792,638,1269
"G3900650","2018-2022","OH",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39065",,,"39065","Hardin County, Ohio",30622,15312,854,1086,1021,683,782,491,235,940,868,790,527,1098,874,920,1203,285,442,342,369,659,317,250,276,15310,925,1101,799,567,851,453,270,962,753,751,658,968,846,865,1003,439,417,416,506,646,570,193,351,30622,29968,28648,363,20,237,11,40,649,161,488,654,170,0,0,23,0,256,205,79,126,18602,144,0,0,8,0,3,1,3,0,52,413,165,299,196,280,7727,1064,1214,2123,1472,2148,992,160,138,28278,2074,3060,1200,1181,2041,855,17867,"Hardin County, Ohio",,123,15,134,131,62,75,151,88,180,32,65,129,131,20,53,127,85,110,105,102,123,58,79,83,123,57,128,121,34,90,154,129,169,34,71,124,133,18,11,129,97,101,90,114,117,136,65,129,,,107,92,20,57,15,33,155,105,109,,94,26,26,50,26,169,138,43,133,116,80,26,26,11,26,5,3,4,26,42,157,87,115,64,85,452,222,217,336,238,355,240,86,77,263,422,845,396,354,596,293,900
"G3900670","2018-2022","OH",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39067",,,"39067","Harrison County, Ohio",14528,7186,386,467,434,278,153,53,94,228,376,387,339,397,426,513,522,232,441,299,306,328,239,196,92,7342,346,370,446,291,135,111,43,165,376,347,329,464,435,444,577,209,451,229,329,508,260,217,260,14528,14339,13638,418,3,0,0,42,238,34,204,189,110,0,40,0,0,23,16,8,8,10528,70,0,0,0,13,0,0,0,2,60,274,74,263,329,159,4795,322,534,1107,1296,792,287,53,98,14217,753,1441,626,515,1083,466,9333,"Harrison County, Ohio",,86,25,87,81,19,19,30,62,55,28,27,103,85,19,41,80,63,91,93,76,80,53,50,43,86,37,78,76,22,19,54,31,52,32,19,92,87,30,19,102,76,111,67,133,100,58,63,61,,,49,56,6,19,19,42,64,26,58,,55,19,57,19,19,23,16,11,13,70,40,19,19,19,17,19,19,19,3,67,147,37,107,128,61,318,104,117,215,202,180,75,34,90,53,216,313,220,178,306,205,612
"G3900690","2018-2022","OH",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39069",,,"39069","Henry County, Ohio",27601,13838,819,788,1107,622,301,134,139,551,813,803,856,782,846,943,1013,297,671,362,388,688,430,190,295,13763,778,988,764,570,290,141,188,336,785,747,810,862,817,895,936,587,374,418,479,635,466,292,605,27601,25405,24413,151,45,42,19,273,462,61,401,2196,619,0,78,8,27,812,652,569,83,19085,194,0,0,27,0,34,4,25,20,33,127,124,251,206,292,7549,631,1526,2229,2351,2369,844,177,72,27139,1086,1495,923,1292,1926,895,19522,"Henry County, Ohio",,74,46,146,147,32,25,59,63,84,33,71,151,147,43,70,131,88,120,113,73,118,88,73,70,74,7,161,161,12,46,53,87,73,43,55,125,109,61,95,125,118,79,108,114,111,100,72,124,,,243,63,24,36,20,239,78,41,66,,166,23,80,14,36,213,147,151,66,70,93,23,23,38,23,39,8,36,24,30,65,76,95,81,119,474,149,237,283,263,298,180,100,39,71,329,405,262,438,524,294,739
"G3900710","2018-2022","OH",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39071",,,"39071","Highland County, Ohio",43285,21303,1360,1446,1456,941,520,181,145,880,1264,1158,1278,1319,1356,1457,1412,720,806,505,738,984,558,451,368,21982,1326,1217,1658,915,462,355,186,654,1211,1176,1345,1219,1322,1429,1435,762,952,731,736,1018,720,576,577,43285,42696,40961,710,52,47,0,32,894,67,827,589,245,30,3,0,0,114,197,186,11,29583,502,0,0,0,0,0,8,52,58,100,694,357,959,1113,587,10662,1686,2014,2961,3338,2916,1376,126,74,42711,2121,4221,1974,2270,3769,2042,26314,"Highland County, Ohio",,112,67,222,233,32,22,84,114,128,64,23,238,243,37,35,211,175,200,119,163,169,119,120,115,112,42,172,185,45,23,131,92,130,57,39,214,199,25,44,226,205,171,226,171,187,153,144,132,,,50,185,35,71,26,37,213,62,206,,109,35,6,26,26,65,92,89,23,101,209,26,26,26,26,26,14,68,53,66,244,195,199,261,184,657,347,339,403,504,404,364,97,46,75,463,674,627,493,774,713,1187
"G3900730","2018-2022","OH",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39073",,,"39073","Hocking County, Ohio",28104,14191,803,620,1158,551,326,183,229,389,834,859,1016,634,892,990,1036,433,685,408,484,686,447,303,225,13913,723,894,765,564,279,61,194,479,767,747,1021,578,875,971,1185,461,526,391,440,804,592,312,284,28104,27793,26583,173,3,72,0,207,755,209,546,311,89,0,0,0,0,196,26,14,12,19886,230,7,0,0,0,0,26,0,12,137,454,119,554,632,236,7566,836,1630,2287,2227,2113,602,113,105,27699,2252,2346,1454,1950,1336,723,17638,"Hocking County, Ohio",,124,46,166,184,21,21,73,109,116,51,51,156,162,23,17,163,139,176,120,106,112,106,84,79,124,36,160,171,38,12,47,113,117,7,27,164,163,17,65,152,124,133,115,103,136,109,101,79,,,317,47,6,57,23,249,240,203,76,,92,23,23,23,23,104,49,27,43,88,106,12,23,23,23,23,39,23,24,113,210,73,159,189,78,427,222,341,281,272,333,173,65,76,113,541,660,454,502,353,298,1050
"G3900750","2018-2022","OH",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39075",,,"39075","Holmes County, Ohio",44273,22311,1849,2078,1734,1245,663,465,347,898,1536,1357,1349,1084,1148,1214,1361,448,685,481,551,715,362,248,493,21962,1743,1835,1746,1197,604,334,306,908,1436,1454,1063,1304,1165,1129,1422,376,596,578,590,653,713,383,427,44273,43818,43189,83,58,30,0,45,413,17,396,455,258,0,0,0,0,39,158,94,64,26321,410,0,0,0,4,0,169,2,39,36,8711,507,546,333,408,6874,1636,990,1699,1046,1941,764,141,65,43450,1429,2459,1684,1992,3024,1566,31296,"Holmes County, Ohio",,133,6,179,205,39,10,145,123,115,13,22,179,186,18,35,151,120,165,140,172,170,85,73,90,133,23,191,190,17,26,90,96,113,46,113,148,150,32,43,209,122,181,163,160,122,111,109,101,,,62,61,63,50,26,62,87,27,85,,94,26,26,26,26,44,86,65,77,106,131,26,26,26,9,26,182,3,44,32,620,142,162,98,169,547,281,214,266,238,308,209,89,49,21,490,704,614,442,679,709,1182
"G3900770","2018-2022","OH",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39077",,,"39077","Huron County, Ohio",58518,29037,1659,1873,2233,1241,766,478,237,935,1867,1874,1755,1685,1848,1915,1812,745,1368,761,989,1328,831,414,423,29481,1798,1848,1984,1266,735,277,321,938,1662,1692,1752,1817,1621,1924,2044,858,1241,761,1109,1477,1070,525,761,58518,54449,51984,315,83,142,7,231,1687,360,1327,4069,2447,100,0,0,0,520,1002,913,89,39929,504,37,0,28,0,22,3,18,88,78,504,339,594,937,768,16015,2160,3483,4293,3855,4155,1333,413,302,57781,2580,3771,2107,2576,4597,1883,40267,"Huron County, Ohio",,172,85,206,207,93,104,158,93,160,154,184,202,198,93,81,226,166,219,174,155,156,106,97,141,172,92,245,251,98,103,116,136,165,79,125,250,216,34,111,226,165,196,142,170,194,178,121,169,,,278,94,59,85,13,141,294,230,152,,317,88,29,29,29,284,288,280,75,150,183,48,29,38,29,29,5,21,76,92,171,122,171,238,219,819,357,431,450,432,393,222,186,198,149,414,753,523,589,748,568,1179
"G3900790","2018-2022","OH",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39079",,,"39079","Jackson County, Ohio",32563,16059,1068,1188,950,727,410,401,171,313,991,1058,1107,842,1023,1104,1161,335,655,397,522,748,443,256,189,16504,1019,1035,1009,666,310,395,119,444,966,971,897,1127,1037,1057,1173,448,666,358,485,1042,468,421,391,32563,32196,31105,239,139,177,0,1,535,76,459,367,216,0,0,0,0,13,138,138,0,22338,301,0,0,0,0,0,0,25,76,72,656,261,471,701,329,9152,1103,834,2594,2216,2415,952,109,71,31921,1866,3689,1722,1177,1935,1409,20123,"Jackson County, Ohio",,135,51,182,183,70,51,132,83,106,57,66,181,184,23,96,173,122,161,154,158,171,93,85,118,135,83,207,196,26,26,134,60,125,25,47,218,233,65,51,172,124,171,107,151,165,135,119,129,,,67,169,81,136,26,3,196,67,177,,69,26,26,26,26,21,67,67,26,124,142,26,26,26,26,26,26,43,47,64,304,149,145,213,124,648,314,202,455,454,396,222,78,48,214,522,733,747,408,507,681,1261
"G3900810","2018-2022","OH",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39081",,,"39081","Jefferson County, Ohio",65280,32100,1702,1498,2128,1196,941,628,482,1080,1828,1890,1518,1937,1930,2120,2418,787,1602,965,1341,1780,1069,636,624,33180,1583,1393,1985,1095,979,602,570,1157,1757,1727,1810,1559,1999,2038,2182,1158,1698,1080,1386,1906,1406,1023,1087,65280,64142,58398,3492,36,390,0,131,1695,212,1483,1138,559,2,4,0,0,243,330,213,117,46261,398,0,5,27,0,13,0,5,96,35,384,420,594,785,664,18698,1382,2638,5485,5611,5738,2575,297,411,63119,5760,5705,2462,2867,4552,1619,40154,"Jefferson County, Ohio",,85,42,243,252,41,85,149,152,160,24,82,206,211,74,33,237,185,171,171,191,176,133,128,131,85,38,204,209,53,54,147,163,142,56,64,173,183,33,88,213,180,210,172,181,175,170,167,174,,,126,241,45,69,29,103,263,83,255,,143,4,7,29,29,92,128,113,90,109,124,29,8,33,29,19,29,8,57,43,131,171,155,159,148,669,209,288,457,490,505,287,97,133,72,717,787,457,633,661,377,1280
"G3900830","2018-2022","OH",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39083",,,"39083","Knox County, Ohio",62657,30874,1982,2002,2113,1243,1164,601,298,1436,1637,1772,1611,1975,1724,1881,1868,977,1327,675,1331,1272,960,562,463,31783,1756,1637,2310,1253,1290,776,522,1102,1669,1807,1694,1727,1711,1840,1632,847,1858,1216,945,1428,1080,703,980,62657,61598,58764,527,17,327,0,271,1692,576,1116,1059,466,15,59,11,0,336,172,126,46,41172,386,0,0,0,0,0,9,184,42,62,877,296,421,467,755,14171,1712,3605,4862,3561,6265,2643,429,425,59302,2957,4688,2483,2521,3687,2569,40397,"Knox County, Ohio",,146,43,317,294,38,88,190,130,190,23,81,266,274,32,27,246,275,197,188,207,217,143,127,116,146,35,239,257,37,100,173,182,207,76,89,223,227,84,57,251,183,268,214,143,216,212,150,198,,,408,144,24,145,29,227,437,383,194,,159,22,82,20,29,227,110,90,58,163,141,29,29,29,29,29,13,143,39,43,295,131,158,153,265,744,295,501,533,648,670,407,148,181,241,639,873,725,598,855,709,1473
"G3900850","2018-2022","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39085",,,"39085","Lake County, Ohio",232236,114317,5700,6925,6185,4627,2759,1559,945,4140,7234,7084,7175,6614,7046,7887,8381,3915,5050,3332,3860,5995,3441,2225,2238,117919,5323,5445,6997,4282,2372,1220,1088,4221,6855,6919,6750,6566,6926,7853,8317,4329,5563,3024,5089,6688,4854,3477,3761,232236,221003,200013,10468,181,3253,90,643,6355,1702,4653,11233,4729,478,67,0,0,2436,3523,2548,975,168448,994,64,11,7,0,41,129,143,347,91,1056,1461,1553,2310,2555,48544,4827,15237,22443,16223,33187,13858,2008,1359,229184,6393,11083,6203,7050,11983,5405,181067,"Lake County, Ohio",,94,74,441,442,47,142,279,216,351,22,17,468,479,60,69,472,399,465,369,310,395,296,258,289,94,74,532,536,36,33,271,274,370,69,33,406,409,50,15,458,447,415,307,434,448,349,353,340,,,517,545,97,261,4,302,805,475,640,,855,279,68,29,29,628,671,576,525,81,311,51,13,11,29,45,95,85,169,76,257,306,330,395,365,1416,610,921,1070,902,1322,839,304,216,291,722,1183,1133,1060,1318,837,2391
"G3900870","2018-2022","OH",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39087",,,"39087","Lawrence County, Ohio",57994,28506,1666,1945,1707,1315,669,271,351,986,1819,1643,1734,1651,1909,2123,1768,1241,907,445,1145,1371,809,651,380,29488,1401,1782,1741,1073,513,313,371,1012,1740,1695,1805,1770,1929,2019,2508,613,1180,779,1096,1503,1218,759,668,57994,57388,54584,888,35,366,40,176,1299,221,1078,606,173,2,0,0,0,196,235,186,49,40878,503,0,25,15,0,0,0,6,53,103,616,566,973,881,588,15917,1799,2887,4865,3660,4544,2159,467,251,57075,4154,6078,2620,3062,4850,1610,34701,"Lawrence County, Ohio",,106,119,246,262,79,50,154,132,206,48,31,278,281,67,70,223,270,183,125,207,205,112,140,125,106,28,243,236,33,4,172,130,213,75,58,276,267,80,68,229,175,188,163,186,219,188,148,162,,,156,243,31,29,50,163,257,140,244,,111,8,29,29,29,98,103,96,49,123,135,29,46,25,29,29,29,10,45,65,240,210,312,252,203,859,332,452,592,383,565,444,188,132,210,807,985,521,708,889,547,1487
"G3900890","2018-2022","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39089",,,"39089","Licking County, Ohio",178844,88628,5302,5494,6560,3696,2613,1315,1181,3356,4923,5428,5038,5918,5663,6183,6119,2649,3512,2550,2503,3550,2258,1675,1142,90216,5082,5436,5889,3527,2284,1178,1752,2780,4889,5597,5508,5917,5528,5892,5994,2831,3668,2181,2826,4577,2752,1902,2226,178844,174843,155959,7215,77,4860,37,927,5768,804,4964,4001,1876,146,86,0,0,412,1481,1175,306,121399,1005,0,14,22,0,67,7,24,64,106,629,1018,1577,2020,1752,36006,4858,9950,14626,11782,24104,9676,1372,720,174769,7394,9758,6079,6395,7851,3262,134030,"Licking County, Ohio",,85,17,436,432,67,179,294,219,313,144,164,468,478,136,130,413,444,398,338,282,322,284,296,168,85,17,435,433,69,86,270,325,323,138,169,436,421,120,82,508,421,422,351,344,408,281,241,248,,,527,532,58,364,48,448,672,276,633,,356,103,87,29,29,167,316,363,181,203,233,29,24,32,29,90,10,27,35,60,192,263,316,382,299,1361,506,693,1106,820,1058,691,299,171,278,1197,1120,1018,1180,928,718,2162
"G3900910","2018-2022","OH",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US39091",,,"39091","Logan County, Ohio",46098,23146,1383,1547,1590,990,550,264,193,854,1361,1260,1167,1644,1417,1516,1845,712,907,468,879,1221,635,512,231,22952,1240,1173,1640,971,490,107,187,886,1295,1392,1383,1278,1396,1502,1802,719,812,596,1060,1123,853,625,422,46098,45183,42582,741,49,300,20,73,1418,159,1259,915,459,1,0,0,0,243,212,96,116,32033,204,0,0,0,0,0,0,17,28,0,133,150,666,512,533,12459,1430,2518,3784,3559,3956,1793,142,149,45630,2662,2319,1681,2802,1984,1754,32428,"Logan County, Ohio",,102,76,182,187,56,46,115,87,149,29,55,211,229,55,40,217,130,190,123,186,195,105,119,73,102,54,182,169,67,79,70,110,126,73,90,191,197,85,46,179,155,162,146,204,162,134,138,119,,,118,190,44,61,23,59,250,114,202,,149,13,26,26,26,103,123,78,95,134,84,26,26,26,26,26,26,25,38,26,72,85,223,182,223,706,248,385,444,399,434,319,72,98,68,581,611,595,792,396,426,1059
